date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-05 04:22:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.08 0.08 0.08
2018-10-05 04:23:03   dev248-0 11.80 0.00 113.60 9.63 0.00 0.39 0.15 0.18
2018-10-05 04:24:03   dev248-0 10.00 0.00 81.60 8.16 0.00 0.20 0.08 0.08
2018-10-05 04:25:03   dev248-0 11.40 0.00 91.20 8.00 0.00 0.42 0.14 0.16
2018-10-05 04:26:03   dev248-0 12.00 0.00 97.60 8.13 0.00 0.17 0.05 0.06
2018-10-05 04:27:03   dev248-0 11.40 0.00 100.80 8.84 0.01 0.53 0.11 0.12
2018-10-05 04:28:03   dev248-0 10.80 0.00 88.00 8.15 0.00 0.43 0.13 0.14
2018-10-05 04:29:03   dev248-0 10.00 0.00 81.60 8.16 0.00 0.34 0.08 0.08
2018-10-05 04:30:03   dev248-0 19.80 0.00 179.20 9.05 0.02 0.81 0.32 0.64
2018-10-05 04:31:03   dev248-0 13.00 0.00 113.60 8.74 0.00 0.06 0.06 0.08
2018-10-05 04:32:03   dev248-0 16.60 0.00 179.20 10.80 0.01 0.48 0.05 0.08
2018-10-05 04:33:03   dev248-0 9.60 0.00 78.40 8.17 0.00 0.29 0.04 0.04
2018-10-05 04:34:03   dev248-0 11.60 0.00 94.40 8.14 0.00 0.17 0.07 0.08
2018-10-05 04:35:03   dev248-0 13.80 0.00 115.20 8.35 0.00 0.19 0.12 0.16
2018-10-05 04:36:03   dev248-0 13.20 0.00 121.60 9.21 0.00 0.08 0.08 0.10
2018-10-05 04:37:03   dev248-0 18.60 0.00 172.80 9.29 0.01 0.33 0.04 0.08
2018-10-05 04:38:03   dev248-0 16.20 0.00 158.40 9.78 0.00 0.10 0.04 0.06
2018-10-05 04:39:03   dev248-0 9.00 0.00 73.60 8.18 0.00 0.09 0.09 0.08
2018-10-05 04:40:03   dev248-0 13.80 0.00 110.40 8.00 0.01 0.42 0.12 0.16
2018-10-05 04:41:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.38 0.04 0.04
2018-10-05 04:42:03   dev248-0 10.20 0.00 83.20 8.16 0.00 0.14 0.10 0.10
2018-10-05 04:43:03   dev248-0 10.00 0.00 81.60 8.16 0.00 0.14 0.14 0.14
2018-10-05 04:44:03   dev248-0 12.20 0.00 99.20 8.13 0.00 0.26 0.07 0.08
2018-10-05 04:45:03   dev248-0 13.20 0.00 121.60 9.21 0.00 0.24 0.09 0.12
2018-10-05 04:46:03   dev248-0 13.00 0.00 115.20 8.86 0.00 0.03 0.03 0.04
2018-10-05 04:47:03   dev248-0 10.20 0.00 86.40 8.47 0.00 0.06 0.06 0.06
2018-10-05 04:48:03   dev248-0 16.00 0.00 137.60 8.60 0.00 0.10 0.07 0.12
2018-10-05 04:49:03   dev248-0 10.40 0.00 86.40 8.31 0.00 0.21 0.08 0.08
2018-10-05 04:50:03   dev248-0 15.60 0.00 139.20 8.92 0.02 1.01 0.77 1.20
2018-10-05 04:51:03   dev248-0 12.20 0.00 102.40 8.39 0.00 0.18 0.05 0.06
2018-10-05 04:52:03   dev248-0 12.40 0.00 113.60 9.16 0.00 0.19 0.06 0.08
2018-10-05 04:53:03   dev248-0 12.80 0.00 124.80 9.75 0.00 0.38 0.11 0.14
2018-10-05 04:54:03   dev248-0 10.40 0.00 99.20 9.54 0.00 0.13 0.10 0.10
2018-10-05 04:55:03   dev248-0 15.60 0.00 128.00 8.21 0.00 0.19 0.05 0.08
2018-10-05 04:56:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.07 0.07 0.08
2018-10-05 04:57:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.17 0.06 0.06
2018-10-05 04:58:03   dev248-0 11.80 0.00 102.40 8.68 0.00 0.27 0.07 0.08
2018-10-05 04:59:03   dev248-0 11.40 0.00 118.40 10.39 0.00 0.07 0.07 0.08
2018-10-05 05:00:03   dev248-0 7.25 0.00 66.87 9.22 0.00 0.17 0.10 0.07
2018-10-05 05:01:03   dev248-0 10.80 0.00 110.40 10.22 0.00 0.11 0.11 0.12
2018-10-05 05:02:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.06 0.06 0.06
2018-10-05 05:03:03   dev248-0 10.80 0.00 99.20 9.19 0.00 0.26 0.04 0.04
2018-10-05 05:04:03   dev248-0 13.20 0.00 110.40 8.36 0.00 0.09 0.08 0.10
2018-10-05 05:05:03   dev248-0 12.80 0.00 105.60 8.25 0.01 0.42 0.09 0.12
2018-10-05 05:06:03   dev248-0 11.60 0.00 126.40 10.90 0.00 0.07 0.07 0.08
2018-10-05 05:07:03   dev248-0 12.20 0.00 113.60 9.31 0.00 0.13 0.13 0.16
2018-10-05 05:08:03   dev248-0 15.00 0.00 124.80 8.32 0.00 0.12 0.09 0.14
2018-10-05 05:09:03   dev248-0 10.40 0.00 91.20 8.77 0.00 0.29 0.06 0.06
2018-10-05 05:10:03   dev248-0 12.40 0.00 104.00 8.39 0.00 0.06 0.06 0.08
2018-10-05 05:11:03   dev248-0 9.80 0.00 83.20 8.49 0.00 0.18 0.12 0.12
2018-10-05 05:12:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.09 0.09 0.10
2018-10-05 05:13:03   dev248-0 10.40 0.00 112.00 10.77 0.05 5.17 2.69 2.80
2018-10-05 05:14:03   dev248-0 11.00 0.00 91.20 8.29 0.00 0.09 0.07 0.08
2018-10-05 05:15:03   dev248-0 16.60 0.00 161.60 9.73 0.00 0.23 0.12 0.20
2018-10-05 05:16:03   dev248-0 11.80 0.00 100.80 8.54 0.00 0.31 0.10 0.12
2018-10-05 05:17:03   dev248-0 12.00 0.00 100.80 8.40 0.00 0.22 0.05 0.06
2018-10-05 05:18:03   dev248-0 9.40 0.00 107.20 11.40 0.00 0.04 0.04 0.04
2018-10-05 05:19:03   dev248-0 16.00 0.00 160.00 10.00 0.00 0.06 0.05 0.08
2018-10-05 05:20:03   dev248-0 16.00 0.00 156.80 9.80 0.00 0.16 0.11 0.18
2018-10-05 05:21:03   dev248-0 10.80 0.00 108.80 10.07 0.00 0.06 0.06 0.06
2018-10-05 05:22:03   dev248-0 10.80 0.00 107.20 9.93 0.00 0.20 0.07 0.08
2018-10-05 05:23:03   dev248-0 10.00 0.00 102.40 10.24 0.00 0.10 0.10 0.10
2018-10-05 05:24:03   dev248-0 13.40 0.00 134.40 10.03 0.00 0.06 0.06 0.08
2018-10-05 05:25:03   dev248-0 14.80 0.00 156.80 10.59 0.00 0.09 0.07 0.10
2018-10-05 05:26:03   dev248-0 12.40 0.00 129.60 10.45 0.00 0.08 0.08 0.10
2018-10-05 05:27:03   dev248-0 10.60 0.00 108.80 10.26 0.00 0.40 0.15 0.16
2018-10-05 05:28:03   dev248-0 9.80 0.00 104.00 10.61 0.00 0.18 0.14 0.14
2018-10-05 05:29:03   dev248-0 12.00 0.00 134.40 11.20 0.08 6.75 2.45 2.94
2018-10-05 05:30:03   dev248-0 15.40 0.00 148.80 9.66 0.00 0.26 0.09 0.14
2018-10-05 05:31:03   dev248-0 13.00 0.00 736.00 56.62 0.01 0.42 0.20 0.26
2018-10-05 05:32:03   dev248-0 12.20 0.00 843.20 69.11 0.00 0.30 0.10 0.12
2018-10-05 05:33:03   dev248-0 13.40 0.00 1420.80 106.03 0.01 0.42 0.13 0.18
2018-10-05 05:34:03   dev248-0 10.20 0.00 86.40 8.47 0.00 0.14 0.06 0.06
2018-10-05 05:35:03   dev248-0 14.00 0.00 116.80 8.34 0.00 0.11 0.10 0.14
2018-10-05 05:36:03   dev248-0 16.40 0.00 168.00 10.24 0.00 0.20 0.06 0.10
2018-10-05 05:37:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.21 0.06 0.06
2018-10-05 05:38:03   dev248-0 10.60 0.00 91.20 8.60 0.00 0.32 0.06 0.06
2018-10-05 05:39:03   dev248-0 11.40 0.00 96.00 8.42 0.00 0.04 0.04 0.04
2018-10-05 05:40:03   dev248-0 17.00 0.00 140.80 8.28 0.00 0.07 0.04 0.06
2018-10-05 05:41:03   dev248-0 16.20 0.00 171.20 10.57 0.01 0.88 0.88 1.42
2018-10-05 05:42:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.10 0.04 0.04
2018-10-05 05:43:03   dev248-0 11.00 0.00 112.00 10.18 0.00 0.24 0.02 0.02
2018-10-05 05:44:03   dev248-0 17.80 0.00 161.60 9.08 0.00 0.07 0.07 0.12
2018-10-05 05:45:03   dev248-0 13.80 0.00 116.80 8.46 0.00 0.03 0.03 0.04
2018-10-05 05:46:03   dev248-0 9.40 0.00 107.20 11.40 0.00 0.26 0.13 0.12
2018-10-05 05:47:03   dev248-0 10.00 0.00 84.80 8.48 0.00 0.12 0.08 0.08
2018-10-05 05:48:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.05 0.05 0.06
2018-10-05 05:49:03   dev248-0 10.00 0.00 84.80 8.48 0.00 0.10 0.08 0.08
2018-10-05 05:50:03   dev248-0 15.60 0.00 134.40 8.62 0.00 0.06 0.06 0.10
2018-10-05 05:51:03   dev248-0 11.20 0.00 115.20 10.29 0.00 0.07 0.07 0.08
2018-10-05 05:52:03   dev248-0 9.80 0.00 83.20 8.49 0.00 0.24 0.06 0.06
2018-10-05 05:53:03   dev248-0 12.80 0.00 134.40 10.50 0.00 0.09 0.06 0.08
2018-10-05 05:54:03   dev248-0 10.60 0.00 88.00 8.30 0.00 0.28 0.06 0.06
2018-10-05 05:55:03   dev248-0 12.40 0.00 104.00 8.39 0.00 0.06 0.06 0.08
2018-10-05 05:56:03   dev248-0 13.00 0.00 126.40 9.72 0.00 0.08 0.08 0.10
2018-10-05 05:57:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.08 0.08 0.08
2018-10-05 05:58:03   dev248-0 10.20 0.00 86.40 8.47 0.00 0.20 0.10 0.10
2018-10-05 05:59:03   dev248-0 11.80 0.00 99.20 8.41 0.00 0.08 0.08 0.10
2018-10-05 06:00:03   dev248-0 9.80 0.00 99.90 10.19 0.00 0.12 0.09 0.09
2018-10-05 06:01:03   dev248-0 10.60 0.00 100.80 9.51 0.00 0.17 0.11 0.12
2018-10-05 06:02:03   dev248-0 10.40 0.00 86.40 8.31 0.00 0.27 0.08 0.08
2018-10-05 06:03:03   dev248-0 12.00 0.00 108.80 9.07 0.01 0.65 0.65 0.78
2018-10-05 06:04:03   dev248-0 16.40 0.00 164.80 10.05 0.00 0.05 0.05 0.08
2018-10-05 06:05:03   dev248-0 15.40 0.00 152.00 9.87 0.00 0.10 0.10 0.16
2018-10-05 06:06:03   dev248-0 11.80 0.00 120.00 10.17 0.00 0.10 0.08 0.10
2018-10-05 06:07:03   dev248-0 13.20 0.00 110.40 8.36 0.00 0.17 0.06 0.08
2018-10-05 06:08:03   dev248-0 15.20 0.00 147.20 9.68 0.00 0.32 0.17 0.26
2018-10-05 06:09:03   dev248-0 10.40 0.00 96.00 9.23 0.00 0.06 0.06 0.06
2018-10-05 06:10:03   dev248-0 19.40 0.00 172.80 8.91 0.01 0.32 0.07 0.14
2018-10-05 06:11:03   dev248-0 8.60 0.00 83.20 9.67 0.00 0.07 0.07 0.06
2018-10-05 06:12:03   dev248-0 12.00 0.00 102.40 8.53 0.01 0.42 0.07 0.08
2018-10-05 06:13:03   dev248-0 13.00 0.00 134.40 10.34 0.00 0.11 0.09 0.12
2018-10-05 06:14:03   dev248-0 9.80 0.00 102.40 10.45 0.00 0.12 0.08 0.08
2018-10-05 06:15:03   dev248-0 13.60 0.00 132.80 9.76 0.00 0.10 0.10 0.14
2018-10-05 06:16:03   dev248-0 9.40 0.00 105.60 11.23 0.00 0.13 0.11 0.10
2018-10-05 06:17:03   dev248-0 15.20 0.00 123.20 8.11 0.00 0.28 0.05 0.08
2018-10-05 06:18:03   dev248-0 14.60 0.00 155.20 10.63 0.01 0.47 0.07 0.10
2018-10-05 06:19:03   dev248-0 9.20 0.00 97.60 10.61 0.00 0.26 0.11 0.10
2018-10-05 06:20:03   dev248-0 13.80 0.00 136.00 9.86 0.00 0.10 0.10 0.14
2018-10-05 06:21:03   dev248-0 11.40 0.00 124.80 10.95 0.00 0.02 0.02 0.02
2018-10-05 06:22:03   dev248-0 11.40 0.00 96.00 8.42 0.00 0.18 0.04 0.04
2018-10-05 06:23:03   dev248-0 12.00 0.00 110.40 9.20 0.00 0.03 0.03 0.04
2018-10-05 06:24:03   dev248-0 9.00 0.00 96.00 10.67 0.00 0.18 0.04 0.04
2018-10-05 06:25:03   dev248-0 17.60 0.00 144.00 8.18 0.00 0.15 0.08 0.14
2018-10-05 06:26:03   dev248-0 16.60 0.00 145.60 8.77 0.00 0.06 0.02 0.04
2018-10-05 06:27:03   dev248-0 11.80 0.00 100.80 8.54 0.00 0.08 0.08 0.10
2018-10-05 06:28:03   dev248-0 15.20 0.00 147.20 9.68 0.00 0.14 0.12 0.18
2018-10-05 06:29:03   dev248-0 12.40 0.00 116.80 9.42 0.00 0.15 0.06 0.08
2018-10-05 06:30:03   dev248-0 14.80 0.00 123.20 8.32 0.00 0.18 0.12 0.18
2018-10-05 06:31:03   dev248-0 11.00 0.00 113.60 10.33 0.00 0.24 0.09 0.10
2018-10-05 06:32:03   dev248-0 17.20 0.00 174.40 10.14 0.01 0.56 0.06 0.10
2018-10-05 06:33:03   dev248-0 12.00 0.00 132.80 11.07 0.00 0.07 0.05 0.06
2018-10-05 06:34:03   dev248-0 9.00 0.00 89.60 9.96 0.00 0.36 0.18 0.16
2018-10-05 06:35:03   dev248-0 13.40 0.00 129.60 9.67 0.00 0.15 0.07 0.10
2018-10-05 06:36:03   dev248-0 11.00 0.00 94.40 8.58 0.00 0.25 0.04 0.04
2018-10-05 06:37:03   dev248-0 6.60 0.00 78.40 11.88 0.00 0.15 0.15 0.10
2018-10-05 06:38:03   dev248-0 11.00 0.00 92.80 8.44 0.00 0.42 0.11 0.12
2018-10-05 06:39:03   dev248-0 11.20 0.00 113.60 10.14 0.00 0.32 0.09 0.10
2018-10-05 06:40:03   dev248-0 13.60 0.00 115.20 8.47 0.00 0.22 0.07 0.10
2018-10-05 06:41:03   dev248-0 11.40 0.00 94.40 8.28 0.00 0.04 0.04 0.04
2018-10-05 06:42:03   dev248-0 11.00 0.00 91.20 8.29 0.00 0.05 0.05 0.06
2018-10-05 06:43:03   dev248-0 10.20 0.00 100.80 9.88 0.00 0.35 0.08 0.08
2018-10-05 06:44:03   dev248-0 12.60 0.00 110.40 8.76 0.00 0.08 0.05 0.06
2018-10-05 06:45:03   dev248-0 15.40 0.00 147.20 9.56 0.01 0.68 0.21 0.32
2018-10-05 06:46:03   dev248-0 14.00 0.00 120.00 8.57 0.00 0.27 0.09 0.12
2018-10-05 06:47:03   dev248-0 10.20 0.00 112.00 10.98 0.00 0.24 0.10 0.10
2018-10-05 06:48:03   dev248-0 11.20 0.00 107.20 9.57 0.00 0.11 0.09 0.10
2018-10-05 06:49:03   dev248-0 11.40 0.00 108.80 9.54 0.02 1.60 1.54 1.76
2018-10-05 06:50:03   dev248-0 16.80 0.00 140.80 8.38 0.00 0.05 0.05 0.08
2018-10-05 06:51:03   dev248-0 12.80 0.00 124.80 9.75 0.00 0.20 0.11 0.14
2018-10-05 06:52:03   dev248-0 10.20 0.00 102.40 10.04 0.00 0.12 0.10 0.10
2018-10-05 06:53:03   dev248-0 11.40 0.00 108.80 9.54 0.00 0.30 0.07 0.08
2018-10-05 06:54:03   dev248-0 11.60 0.00 107.20 9.24 0.00 0.19 0.09 0.10
2018-10-05 06:55:03   dev248-0 14.60 0.00 139.20 9.53 0.01 0.44 0.11 0.16
2018-10-05 06:56:03   dev248-0 11.80 0.00 102.40 8.68 0.00 0.07 0.03 0.04
2018-10-05 06:57:03   dev248-0 9.60 0.00 94.40 9.83 0.00 0.10 0.06 0.06
2018-10-05 06:58:03   dev248-0 9.60 0.00 92.80 9.67 0.00 0.15 0.10 0.10
2018-10-05 06:59:03   dev248-0 9.60 0.00 84.80 8.83 0.00 0.12 0.12 0.12
2018-10-05 07:00:03   dev248-0 9.45 0.00 93.27 9.87 0.01 0.81 0.69 0.65
2018-10-05 07:01:03   dev248-0 10.00 0.00 115.20 11.52 0.01 0.94 0.90 0.90
2018-10-05 07:02:03   dev248-0 11.60 0.00 110.40 9.52 0.00 0.05 0.05 0.06
2018-10-05 07:03:03   dev248-0 11.40 0.00 107.20 9.40 0.00 0.09 0.09 0.10
2018-10-05 07:04:03   dev248-0 12.00 0.00 105.60 8.80 0.00 0.08 0.08 0.10
2018-10-05 07:05:03   dev248-0 17.00 0.00 152.00 8.94 0.00 0.26 0.15 0.26
2018-10-05 07:06:03   dev248-0 14.40 0.00 129.60 9.00 0.00 0.04 0.04 0.06
2018-10-05 07:07:03   dev248-0 10.80 0.00 100.80 9.33 0.00 0.06 0.06 0.06
2018-10-05 07:08:03   dev248-0 15.80 0.00 147.20 9.32 0.00 0.18 0.05 0.08
2018-10-05 07:09:03   dev248-0 10.20 0.00 92.80 9.10 0.00 0.04 0.04 0.04
2018-10-05 07:10:03   dev248-0 12.40 0.00 121.60 9.81 0.04 3.10 1.55 1.92
2018-10-05 07:11:03   dev248-0 11.00 0.00 96.00 8.73 0.01 1.33 1.33 1.46
2018-10-05 07:12:03   dev248-0 11.00 0.00 110.40 10.04 0.00 0.04 0.04 0.04
2018-10-05 07:13:03   dev248-0 10.20 0.00 102.40 10.04 0.00 0.06 0.06 0.06
2018-10-05 07:14:03   dev248-0 10.40 0.00 102.40 9.85 0.00 0.08 0.08 0.08
2018-10-05 07:15:03   dev248-0 13.60 0.00 113.60 8.35 0.00 0.31 0.12 0.16
2018-10-05 07:16:03   dev248-0 11.60 0.00 104.00 8.97 0.00 0.02 0.02 0.02
2018-10-05 07:17:03   dev248-0 13.00 0.00 128.00 9.85 0.00 0.28 0.11 0.14
2018-10-05 07:18:03   dev248-0 17.20 0.00 174.40 10.14 0.01 0.34 0.12 0.20
2018-10-05 07:19:03   dev248-0 10.80 0.00 116.80 10.81 0.00 0.17 0.09 0.10
2018-10-05 07:20:03   dev248-0 12.20 0.00 132.80 10.89 0.03 2.31 2.20 2.68
2018-10-05 07:21:03   dev248-0 10.40 0.00 113.60 10.92 0.00 0.10 0.10 0.10
2018-10-05 07:22:03   dev248-0 9.40 0.00 102.40 10.89 0.00 0.21 0.04 0.04
2018-10-05 07:23:03   dev248-0 11.40 0.00 123.20 10.81 0.01 0.54 0.54 0.62
2018-10-05 07:24:03   dev248-0 10.00 0.00 110.40 11.04 0.00 0.08 0.08 0.08
2018-10-05 07:25:03   dev248-0 17.80 0.00 166.40 9.35 0.00 0.17 0.10 0.18
2018-10-05 07:26:03   dev248-0 9.80 0.00 112.00 11.43 0.00 0.18 0.04 0.04
2018-10-05 07:27:03   dev248-0 11.20 0.00 131.20 11.71 0.00 0.07 0.07 0.08
2018-10-05 07:28:03   dev248-0 9.60 0.00 108.80 11.33 0.01 0.77 0.54 0.52
2018-10-05 07:29:03   dev248-0 10.00 0.00 104.00 10.40 0.00 0.12 0.10 0.10
2018-10-05 07:30:03   dev248-0 131.00 0.00 1068.80 8.16 0.02 0.19 0.02 0.24
2018-10-05 07:31:03   dev248-0 11.60 0.00 128.00 11.03 0.00 0.14 0.07 0.08
2018-10-05 07:32:03   dev248-0 10.80 0.00 107.20 9.93 0.00 0.07 0.07 0.08
2018-10-05 07:33:03   dev248-0 13.40 0.00 137.60 10.27 0.00 0.18 0.07 0.10
2018-10-05 07:34:03   dev248-0 13.40 0.00 112.00 8.36 0.00 0.21 0.06 0.08
2018-10-05 07:35:03   dev248-0 14.80 0.00 147.20 9.95 0.00 0.09 0.09 0.14
2018-10-05 07:36:03   dev248-0 13.80 0.00 128.00 9.28 0.00 0.26 0.07 0.10
2018-10-05 07:37:03   dev248-0 10.40 0.00 123.20 11.85 0.00 0.15 0.08 0.08
2018-10-05 07:38:03   dev248-0 13.60 0.00 142.40 10.47 0.00 0.25 0.06 0.08
2018-10-05 07:39:03   dev248-0 11.20 0.00 94.40 8.43 0.00 0.09 0.09 0.10
2018-10-05 07:40:03   dev248-0 16.20 0.00 148.80 9.19 0.00 0.11 0.07 0.12
2018-10-05 07:41:03   dev248-0 11.60 0.00 100.80 8.69 0.00 0.05 0.05 0.06
2018-10-05 07:42:03   dev248-0 11.80 0.00 108.80 9.22 0.00 0.10 0.08 0.10
2018-10-05 07:43:03   dev248-0 11.80 0.00 123.20 10.44 0.04 3.00 2.49 2.94
2018-10-05 07:44:03   dev248-0 11.60 0.00 113.60 9.79 0.00 0.14 0.09 0.10
2018-10-05 07:45:03   dev248-0 18.00 0.00 158.40 8.80 0.00 0.10 0.10 0.18
2018-10-05 07:46:03   dev248-0 11.60 0.00 110.40 9.52 0.00 0.26 0.05 0.06
2018-10-05 07:47:03   dev248-0 11.00 0.00 107.20 9.75 0.00 0.04 0.04 0.04
2018-10-05 07:48:03   dev248-0 13.40 0.00 118.40 8.84 0.00 0.13 0.04 0.06
2018-10-05 07:49:03   dev248-0 7.20 0.00 78.40 10.89 0.00 0.11 0.11 0.08
2018-10-05 07:50:03   dev248-0 15.40 0.00 144.00 9.35 0.00 0.18 0.12 0.18
2018-10-05 07:51:03   dev248-0 10.20 0.00 105.60 10.35 0.00 0.06 0.06 0.06
2018-10-05 07:52:03   dev248-0 11.00 0.00 94.40 8.58 0.00 0.05 0.04 0.04
2018-10-05 07:53:03   dev248-0 13.40 0.00 116.80 8.72 0.00 0.03 0.03 0.04
2018-10-05 07:54:03   dev248-0 9.20 0.00 91.20 9.91 0.00 0.04 0.04 0.04
2018-10-05 07:55:03   dev248-0 13.60 0.00 129.60 9.53 0.00 0.06 0.06 0.08
2018-10-05 07:56:03   dev248-0 11.40 0.00 121.60 10.67 0.02 1.53 1.51 1.72
2018-10-05 07:57:03   dev248-0 9.20 0.00 99.20 10.78 0.00 0.26 0.15 0.14
2018-10-05 07:58:03   dev248-0 10.40 0.00 110.40 10.62 0.00 0.10 0.08 0.08
2018-10-05 07:59:03   dev248-0 12.00 0.00 115.20 9.60 0.00 0.07 0.05 0.06
2018-10-05 08:00:03   dev248-0 8.73 0.00 82.35 9.44 0.00 0.12 0.12 0.11
2018-10-05 08:01:03   dev248-0 12.00 0.00 120.00 10.00 0.00 0.07 0.07 0.08
2018-10-05 08:02:03   dev248-0 12.20 0.00 105.60 8.66 0.00 0.08 0.08 0.10
2018-10-05 08:03:03   dev248-0 13.00 0.00 136.00 10.46 0.00 0.11 0.05 0.06
2018-10-05 08:04:03   dev248-0 12.00 0.00 104.00 8.67 0.00 0.25 0.05 0.06
2018-10-05 08:05:03   dev248-0 18.20 0.00 160.00 8.79 0.00 0.09 0.08 0.14
2018-10-05 08:06:03   dev248-0 15.00 0.00 128.00 8.53 0.01 0.47 0.09 0.14
2018-10-05 08:07:03   dev248-0 10.60 0.00 97.60 9.21 0.00 0.04 0.04 0.04
2018-10-05 08:08:03   dev248-0 22.80 0.00 208.00 9.12 0.00 0.09 0.04 0.08
2018-10-05 08:09:03   dev248-0 12.00 0.00 112.00 9.33 0.01 0.43 0.08 0.10
2018-10-05 08:10:03   dev248-0 15.40 0.00 140.80 9.14 0.00 0.08 0.08 0.12
2018-10-05 08:11:03   dev248-0 11.40 0.00 96.00 8.42 0.00 0.21 0.09 0.10
2018-10-05 08:12:03   dev248-0 13.20 0.00 134.40 10.18 0.01 0.39 0.06 0.08
2018-10-05 08:13:03   dev248-0 12.20 0.00 113.60 9.31 0.00 0.10 0.07 0.08
2018-10-05 08:14:03   dev248-0 9.60 0.00 94.40 9.83 0.00 0.38 0.08 0.08
2018-10-05 08:15:03   dev248-0 13.60 0.00 113.60 8.35 0.03 1.87 0.62 0.84
2018-10-05 08:16:03   dev248-0 12.60 0.00 107.20 8.51 0.00 0.30 0.11 0.14
2018-10-05 08:17:03   dev248-0 10.60 0.00 91.20 8.60 0.00 0.30 0.08 0.08
2018-10-05 08:18:03   dev248-0 8.60 0.00 86.40 10.05 0.00 0.12 0.12 0.10
2018-10-05 08:19:03   dev248-0 11.60 0.00 113.60 9.79 0.00 0.07 0.07 0.08
2018-10-05 08:20:03   dev248-0 14.00 0.00 129.60 9.26 0.02 1.11 1.09 1.52
2018-10-05 08:21:03   dev248-0 11.00 0.00 105.60 9.60 0.00 0.20 0.09 0.10
2018-10-05 08:22:03   dev248-0 10.60 0.00 89.60 8.45 0.00 0.19 0.06 0.06
2018-10-05 08:23:03   dev248-0 9.80 0.00 83.20 8.49 0.00 0.18 0.08 0.08
2018-10-05 08:24:03   dev248-0 13.00 0.00 139.20 10.71 0.00 0.06 0.06 0.08
2018-10-05 08:25:03   dev248-0 15.60 0.00 145.60 9.33 0.00 0.12 0.10 0.16
2018-10-05 08:26:03   dev248-0 12.20 0.00 129.60 10.62 0.00 0.18 0.15 0.18
2018-10-05 08:27:03   dev248-0 18.20 0.00 193.60 10.64 0.01 0.59 0.05 0.10
2018-10-05 08:28:03   dev248-0 10.00 0.00 118.40 11.84 0.00 0.08 0.08 0.08
2018-10-05 08:29:03   dev248-0 10.40 0.00 115.20 11.08 0.00 0.08 0.08 0.08
2018-10-05 08:30:03   dev248-0 16.20 0.00 137.60 8.49 0.00 0.19 0.06 0.10
2018-10-05 08:31:03   dev248-0 10.40 0.00 118.40 11.38 0.00 0.35 0.10 0.10
2018-10-05 08:32:03   dev248-0 10.20 0.00 86.40 8.47 0.01 0.53 0.33 0.34
2018-10-05 08:33:03   dev248-0 11.80 0.00 113.60 9.63 0.00 0.03 0.03 0.04
2018-10-05 08:34:03   dev248-0 10.60 0.00 108.80 10.26 0.00 0.11 0.08 0.08
2018-10-05 08:35:03   dev248-0 17.00 0.00 158.40 9.32 0.00 0.24 0.09 0.16
2018-10-05 08:36:03   dev248-0 13.40 0.00 112.00 8.36 0.00 0.15 0.04 0.06
2018-10-05 08:37:03   dev248-0 13.60 0.00 124.80 9.18 0.00 0.06 0.06 0.08
2018-10-05 08:38:03   dev248-0 11.00 0.00 116.80 10.62 0.00 0.11 0.11 0.12
2018-10-05 08:39:03   dev248-0 10.00 0.00 110.40 11.04 0.00 0.08 0.08 0.08
2018-10-05 08:40:03   dev248-0 15.00 0.00 142.40 9.49 0.01 1.00 0.96 1.44
2018-10-05 08:41:03   dev248-0 7.20 0.00 70.40 9.78 0.00 0.42 0.08 0.06
2018-10-05 08:42:03   dev248-0 11.80 0.00 99.20 8.41 0.02 1.46 1.36 1.60
2018-10-05 08:43:03   dev248-0 12.60 0.00 134.40 10.67 0.00 0.03 0.03 0.04
2018-10-05 08:44:03   dev248-0 12.20 0.00 129.60 10.62 0.00 0.31 0.08 0.10
2018-10-05 08:45:03   dev248-0 13.80 0.00 115.20 8.35 0.00 0.30 0.07 0.10
2018-10-05 08:46:03   dev248-0 15.60 0.00 140.80 9.03 0.01 0.53 0.09 0.14
2018-10-05 08:47:03   dev248-0 9.00 0.00 76.80 8.53 0.00 0.22 0.09 0.08
2018-10-05 08:48:03   dev248-0 13.40 0.00 131.20 9.79 0.01 0.40 0.25 0.34
2018-10-05 08:49:03   dev248-0 10.00 0.00 99.20 9.92 0.00 0.30 0.14 0.14
2018-10-05 08:50:03   dev248-0 17.60 0.00 172.80 9.82 0.01 0.36 0.11 0.20
2018-10-05 08:51:03   dev248-0 12.20 0.00 112.00 9.18 0.00 0.05 0.05 0.06
2018-10-05 08:52:03   dev248-0 11.60 0.00 100.80 8.69 0.00 0.28 0.14 0.16
2018-10-05 08:53:03   dev248-0 10.20 0.00 110.40 10.82 0.00 0.10 0.08 0.08
2018-10-05 08:54:03   dev248-0 10.40 0.00 108.80 10.46 0.00 0.13 0.10 0.10
