date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-04 22:17:03   1 722 0.00 0.01 0.05 0
2018-10-04 22:18:03   1 718 0.00 0.01 0.05 0
2018-10-04 22:19:03   1 708 0.00 0.01 0.05 0
2018-10-04 22:20:03   0 754 0.00 0.01 0.05 0
2018-10-04 22:21:03   1 727 0.00 0.01 0.05 0
2018-10-04 22:22:03   1 720 0.00 0.01 0.05 0
2018-10-04 22:23:03   1 718 0.00 0.01 0.05 0
2018-10-04 22:24:03   1 721 0.00 0.01 0.05 0
2018-10-04 22:25:03   1 740 0.00 0.01 0.05 0
2018-10-04 22:26:03   1 709 0.14 0.05 0.06 0
2018-10-04 22:27:03   1 713 0.05 0.04 0.05 0
2018-10-04 22:28:03   1 712 0.02 0.03 0.05 0
2018-10-04 22:29:03   1 717 0.24 0.11 0.07 0
2018-10-04 22:30:03   0 751 0.54 0.22 0.11 0
2018-10-04 22:31:03   0 712 0.37 0.22 0.12 0
2018-10-04 22:32:03   0 706 0.22 0.21 0.12 0
2018-10-04 22:33:03   1 699 0.08 0.17 0.12 0
2018-10-04 22:34:03   1 711 0.03 0.14 0.11 0
2018-10-04 22:35:03   1 731 0.07 0.13 0.11 0
2018-10-04 22:36:03   1 704 0.62 0.27 0.16 0
2018-10-04 22:37:03   1 697 0.65 0.37 0.21 0
2018-10-04 22:38:03   1 701 0.45 0.36 0.22 0
2018-10-04 22:39:03   1 699 0.33 0.34 0.22 0
2018-10-04 22:40:03   1 740 0.12 0.28 0.21 0
2018-10-04 22:41:03   1 734 0.26 0.29 0.22 0
2018-10-04 22:42:03   1 703 0.40 0.31 0.23 0
2018-10-04 22:43:03   1 705 0.30 0.30 0.23 0
2018-10-04 22:44:03   1 711 0.11 0.25 0.22 0
2018-10-04 22:45:03   2 741 0.27 0.26 0.23 0
2018-10-04 22:46:03   1 706 0.10 0.22 0.22 0
2018-10-04 22:47:03   1 703 0.04 0.18 0.20 0
2018-10-04 22:48:03   1 719 0.01 0.14 0.19 0
2018-10-04 22:49:03   1 703 0.00 0.12 0.18 0
2018-10-04 22:50:03   2 743 0.00 0.10 0.17 0
2018-10-04 22:51:03   1 707 0.00 0.08 0.16 0
2018-10-04 22:52:03   1 714 0.00 0.07 0.15 0
2018-10-04 22:53:03   1 662 0.00 0.05 0.13 0
2018-10-04 22:54:03   1 669 0.00 0.04 0.13 0
2018-10-04 22:55:03   1 695 0.00 0.04 0.12 0
2018-10-04 22:56:03   1 666 0.00 0.03 0.12 0
2018-10-04 22:57:03   1 653 0.49 0.15 0.15 0
2018-10-04 22:58:03   0 660 0.18 0.12 0.14 0
2018-10-04 22:59:03   0 658 0.10 0.12 0.14 0
2018-10-05 23:00:08   1 693 0.04 0.09 0.13 0
2018-10-05 23:01:03   1 668 0.01 0.08 0.12 0
2018-10-05 23:02:03   1 665 0.01 0.06 0.12 0
2018-10-05 23:03:03   1 664 0.03 0.07 0.12 0
2018-10-05 23:04:03   1 663 0.01 0.06 0.11 0
2018-10-05 23:05:03   0 737 0.00 0.04 0.11 0
2018-10-05 23:06:03   1 712 0.00 0.04 0.10 0
2018-10-05 23:07:03   1 701 0.03 0.04 0.10 0
2018-10-05 23:08:03   1 704 0.01 0.04 0.09 0
2018-10-05 23:09:03   1 717 0.00 0.03 0.09 0
2018-10-05 23:10:03   1 739 0.00 0.03 0.08 0
2018-10-05 23:11:03   1 709 0.00 0.02 0.08 0
2018-10-05 23:12:03   1 706 0.00 0.01 0.07 0
2018-10-05 23:13:03   1 719 0.00 0.01 0.06 0
2018-10-05 23:14:03   1 708 0.00 0.01 0.06 0
2018-10-05 23:15:03   1 754 0.00 0.01 0.05 0
2018-10-05 23:16:03   1 715 0.00 0.01 0.05 0
2018-10-05 23:17:03   1 706 0.00 0.01 0.05 0
2018-10-05 23:18:03   1 707 0.00 0.01 0.05 0
2018-10-05 23:19:03   1 704 0.00 0.01 0.05 0
2018-10-05 23:20:03   3 748 0.00 0.01 0.05 0
2018-10-05 23:21:03   1 711 0.00 0.01 0.05 0
2018-10-05 23:22:03   1 707 0.00 0.01 0.05 0
2018-10-05 23:23:03   1 705 0.08 0.03 0.05 0
2018-10-05 23:24:03   1 716 0.03 0.02 0.05 0
2018-10-05 23:25:03   1 740 0.01 0.02 0.05 0
2018-10-05 23:26:03   1 710 0.00 0.01 0.05 0
2018-10-05 23:27:03   2 707 0.03 0.03 0.05 0
2018-10-05 23:28:03   1 703 0.01 0.02 0.05 0
2018-10-05 23:29:03   1 701 0.00 0.01 0.05 0
2018-10-05 23:30:03   1 754 0.00 0.01 0.05 0
2018-10-05 23:31:03   1 718 0.00 0.01 0.05 0
2018-10-05 23:32:03   1 709 0.00 0.01 0.05 0
2018-10-05 23:33:03   1 716 0.00 0.01 0.05 0
2018-10-05 23:34:03   1 702 0.00 0.01 0.05 0
2018-10-05 23:35:03   1 733 0.00 0.01 0.05 0
2018-10-05 23:36:03   1 706 0.15 0.05 0.06 0
2018-10-05 23:37:03   1 694 0.05 0.04 0.05 0
2018-10-05 23:38:03   4 698 0.02 0.03 0.05 0
2018-10-05 23:39:03   1 699 0.01 0.03 0.05 0
2018-10-05 23:40:03   1 734 0.00 0.02 0.05 0
2018-10-05 23:41:03   1 726 0.00 0.02 0.05 0
2018-10-05 23:42:03   1 704 0.00 0.01 0.05 0
2018-10-05 23:43:03   2 701 0.00 0.01 0.05 0
2018-10-05 23:44:03   2 705 0.00 0.01 0.05 0
2018-10-05 23:45:03   1 738 0.00 0.01 0.05 0
2018-10-05 23:46:03   1 717 0.00 0.01 0.05 0
2018-10-05 23:47:03   1 701 0.00 0.01 0.05 0
2018-10-05 23:48:03   1 701 0.00 0.01 0.05 0
2018-10-05 23:49:03   0 697 0.00 0.01 0.05 0
2018-10-05 23:50:03   1 736 0.00 0.01 0.05 0
2018-10-05 23:51:03   0 708 0.00 0.01 0.05 0
2018-10-05 23:52:03   0 702 0.00 0.01 0.05 0
2018-10-05 23:53:03   1 662 0.00 0.01 0.05 0
2018-10-05 23:54:03   1 666 0.00 0.01 0.05 0
2018-10-05 23:55:03   0 695 0.00 0.01 0.05 0
2018-10-05 23:56:03   1 667 0.00 0.01 0.05 0
2018-10-05 23:57:03   1 660 0.00 0.01 0.05 0
2018-10-05 23:58:03   1 667 0.00 0.01 0.05 0
2018-10-05 23:59:03   0 662 0.00 0.01 0.05 0
2018-10-05 12:00:03   0 717 0.00 0.01 0.05 0
2018-10-05 12:01:03   1 670 0.04 0.03 0.05 0
2018-10-05 12:02:03   1 663 0.01 0.02 0.05 0
2018-10-05 12:03:03   1 662 0.00 0.01 0.05 0
2018-10-05 12:04:03   1 677 0.00 0.01 0.05 0
2018-10-05 12:05:03   1 744 0.05 0.03 0.05 0
2018-10-05 12:06:03   1 710 0.17 0.07 0.06 0
2018-10-05 12:07:03   4 709 0.06 0.06 0.05 0
2018-10-05 12:08:03   1 702 0.02 0.04 0.05 0
2018-10-05 12:09:03   0 703 0.01 0.04 0.05 0
2018-10-05 12:10:03   0 738 0.00 0.03 0.05 0
2018-10-05 12:11:03   1 705 0.07 0.04 0.05 0
2018-10-05 12:12:03   1 707 0.09 0.05 0.05 0
2018-10-05 12:13:03   2 710 0.03 0.04 0.05 0
2018-10-05 12:14:03   1 706 0.01 0.04 0.05 0
2018-10-05 12:15:03   5 747 0.00 0.03 0.05 0
2018-10-05 12:16:03   1 711 0.00 0.02 0.05 0
2018-10-05 12:17:03   1 712 0.00 0.02 0.05 0
2018-10-05 12:18:03   1 706 0.00 0.01 0.05 0
2018-10-05 12:19:03   1 704 0.03 0.03 0.05 0
2018-10-05 12:20:03   1 748 0.01 0.02 0.05 0
2018-10-05 12:21:03   1 712 0.00 0.01 0.05 0
2018-10-05 12:22:03   1 708 0.00 0.01 0.05 0
2018-10-05 12:23:03   1 707 0.00 0.01 0.05 0
2018-10-05 12:24:03   1 710 0.00 0.01 0.05 0
2018-10-05 12:25:03   1 736 0.00 0.01 0.05 0
2018-10-05 12:26:03   1 709 0.04 0.03 0.05 0
2018-10-05 12:27:03   1 715 0.08 0.04 0.05 0
2018-10-05 12:28:03   1 705 0.03 0.03 0.05 0
2018-10-05 12:29:03   1 704 0.01 0.03 0.05 0
2018-10-05 12:30:03   0 758 0.14 0.05 0.06 0
2018-10-05 12:31:03   1 708 0.09 0.06 0.05 0
2018-10-05 12:32:03   1 701 0.03 0.05 0.05 0
2018-10-05 12:33:03   1 704 0.01 0.04 0.05 0
2018-10-05 12:34:03   1 704 0.00 0.03 0.05 0
2018-10-05 12:35:03   1 736 0.00 0.03 0.05 0
2018-10-05 12:36:03   1 704 0.00 0.02 0.05 0
2018-10-05 12:37:03   1 697 0.00 0.02 0.05 0
2018-10-05 12:38:03   1 699 0.06 0.03 0.05 0
2018-10-05 12:39:03   1 700 0.02 0.02 0.05 0
2018-10-05 12:40:03   1 734 0.01 0.02 0.05 0
2018-10-05 12:41:03   1 727 0.00 0.01 0.05 0
2018-10-05 12:42:03   1 701 0.08 0.04 0.05 0
2018-10-05 12:43:03   1 698 0.03 0.04 0.05 0
2018-10-05 12:44:03   1 716 0.06 0.04 0.05 0
2018-10-05 12:45:03   1 739 0.02 0.04 0.05 0
2018-10-05 12:46:03   0 721 0.08 0.05 0.05 0
2018-10-05 12:47:03   1 701 0.22 0.09 0.06 0
2018-10-05 12:48:03   1 703 0.20 0.10 0.06 0
2018-10-05 12:49:03   1 713 0.07 0.08 0.06 0
2018-10-05 12:50:03   1 750 0.08 0.08 0.06 0
2018-10-05 12:51:03   1 705 0.27 0.14 0.08 0
2018-10-05 12:52:03   1 698 0.21 0.15 0.08 0
2018-10-05 12:53:03   2 661 0.18 0.15 0.09 0
2018-10-05 12:54:03   1 670 0.11 0.14 0.09 0
2018-10-05 12:55:03   1 700 0.04 0.11 0.08 0
2018-10-05 12:56:03   1 683 0.16 0.12 0.09 0
2018-10-05 12:57:03   1 674 0.10 0.12 0.09 0
2018-10-05 12:58:03   1 665 0.04 0.10 0.08 0
2018-10-05 12:59:03   1 661 0.01 0.08 0.08 0
2018-10-05 01:00:02   0 711 0.00 0.06 0.07 0
2018-10-05 01:01:02   1 667 0.00 0.05 0.06 0
2018-10-05 01:02:02   1 664 0.14 0.07 0.07 0
2018-10-05 01:03:02   1 664 0.05 0.06 0.06 0
2018-10-05 01:04:02   0 665 0.14 0.08 0.07 0
2018-10-05 01:05:02   1 694 0.13 0.08 0.07 0
2018-10-05 01:06:02   1 708 0.05 0.07 0.06 0
2018-10-05 01:07:02   1 709 0.02 0.06 0.06 0
2018-10-05 01:08:02   1 714 0.05 0.06 0.06 0
2018-10-05 01:09:02   1 715 0.02 0.05 0.05 0
2018-10-05 01:10:02   0 749 0.01 0.04 0.05 0
2018-10-05 01:11:02   1 708 0.07 0.05 0.05 0
2018-10-05 01:12:02   2 707 0.03 0.04 0.05 0
2018-10-05 01:13:02   1 710 0.01 0.04 0.05 0
2018-10-05 01:14:02   1 724 0.00 0.03 0.05 0
2018-10-05 01:15:02   1 752 0.04 0.04 0.05 1
2018-10-05 01:16:02   0 714 0.01 0.03 0.05 0
2018-10-05 01:17:02   0 714 0.01 0.03 0.05 0
2018-10-05 01:18:02   1 707 0.00 0.02 0.05 0
2018-10-05 01:19:02   1 718 0.00 0.02 0.05 0
2018-10-05 01:20:02   1 747 0.00 0.01 0.05 0
2018-10-05 01:21:02   1 716 0.00 0.01 0.05 0
2018-10-05 01:22:02   1 718 0.00 0.01 0.05 0
2018-10-05 01:23:02   1 719 0.00 0.01 0.05 0
2018-10-05 01:24:02   1 725 0.00 0.01 0.05 0
2018-10-05 01:25:02   1 755 0.00 0.01 0.05 0
2018-10-05 01:26:02   2 722 0.19 0.06 0.06 0
2018-10-05 01:27:02   3 715 0.07 0.05 0.05 0
2018-10-05 01:28:02   1 717 0.03 0.04 0.05 0
2018-10-05 01:29:02   1 717 0.01 0.04 0.05 0
2018-10-05 01:30:02   1 763 0.07 0.04 0.05 0
2018-10-05 01:31:02   1 709 0.03 0.04 0.05 0
2018-10-05 01:32:02   1 707 0.01 0.03 0.05 0
2018-10-05 01:33:02   1 703 0.00 0.03 0.05 0
2018-10-05 01:34:02   1 711 0.15 0.07 0.06 0
2018-10-05 01:35:02   1 744 0.05 0.06 0.05 0
2018-10-05 01:36:02   1 714 0.02 0.04 0.05 0
2018-10-05 01:37:02   1 704 0.01 0.04 0.05 0
2018-10-05 01:38:02   1 709 0.00 0.03 0.05 0
2018-10-05 01:39:02   1 711 0.00 0.03 0.05 0
2018-10-05 01:40:02   1 754 0.00 0.02 0.05 0
2018-10-05 01:41:02   1 736 0.14 0.07 0.06 0
2018-10-05 01:42:02   1 704 0.15 0.09 0.07 0
2018-10-05 01:43:02   0 702 0.05 0.07 0.06 0
2018-10-05 01:44:02   1 715 0.02 0.06 0.05 0
2018-10-05 01:45:02   1 754 0.01 0.05 0.05 0
2018-10-05 01:46:02   1 720 0.00 0.04 0.05 0
2018-10-05 01:47:02   0 711 0.07 0.06 0.05 0
2018-10-05 01:48:02   0 717 0.06 0.07 0.05 0
2018-10-05 01:49:02   1 713 0.14 0.09 0.06 0
2018-10-05 01:50:02   9 760 0.13 0.09 0.06 0
2018-10-05 01:51:02   1 718 0.08 0.09 0.05 0
2018-10-05 01:52:02   1 702 0.10 0.08 0.05 0
2018-10-05 01:53:02   1 669 0.10 0.08 0.05 0
2018-10-05 01:54:02   0 678 0.04 0.07 0.05 0
2018-10-05 01:55:02   1 709 0.01 0.06 0.05 0
2018-10-05 01:56:02   0 679 0.04 0.06 0.05 0
2018-10-05 01:57:02   1 673 0.02 0.05 0.05 0
2018-10-05 01:58:02   1 675 0.07 0.06 0.05 0
2018-10-05 01:59:02   0 673 0.03 0.05 0.05 0
2018-10-05 02:00:03   0 716 0.01 0.04 0.05 0
2018-10-05 02:01:03   1 682 0.00 0.03 0.05 0
2018-10-05 02:02:03   1 664 0.00 0.03 0.05 0
2018-10-05 02:03:03   1 670 0.00 0.02 0.05 0
2018-10-05 02:04:03   1 660 0.00 0.02 0.05 0
2018-10-05 02:05:03   1 701 0.00 0.01 0.05 0
2018-10-05 02:06:03   1 683 0.00 0.01 0.05 0
2018-10-05 02:07:03   1 710 0.00 0.01 0.05 0
2018-10-05 02:08:03   1 712 0.00 0.01 0.05 0
2018-10-05 02:09:03   1 714 0.00 0.01 0.05 0
2018-10-05 02:10:03   0 747 0.00 0.01 0.05 0
2018-10-05 02:11:03   1 709 0.32 0.08 0.07 0
2018-10-05 02:12:03   1 717 0.12 0.07 0.06 0
2018-10-05 02:13:03   3 727 0.04 0.05 0.06 0
2018-10-05 02:14:03   0 707 0.02 0.04 0.05 0
2018-10-05 02:15:03   1 758 0.01 0.04 0.05 0
2018-10-05 02:16:03   1 729 0.00 0.03 0.05 0
2018-10-05 02:17:03   1 713 0.00 0.03 0.05 0
2018-10-05 02:18:03   1 718 0.00 0.02 0.05 0
2018-10-05 02:19:03   1 717 0.16 0.05 0.06 0
2018-10-05 02:20:03   1 759 0.06 0.04 0.05 0
2018-10-05 02:21:03   1 722 0.02 0.03 0.05 0
2018-10-05 02:22:03   0 714 0.01 0.03 0.05 0
2018-10-05 02:23:03   1 707 0.16 0.06 0.06 0
2018-10-05 02:24:03   1 722 0.06 0.04 0.05 0
2018-10-05 02:25:03   2 747 1.38 0.32 0.14 0
2018-10-05 02:26:03   1 724 1.05 0.39 0.17 0
2018-10-05 02:27:03   1 721 0.39 0.32 0.16 0
2018-10-05 02:28:03   1 717 0.39 0.35 0.18 0
2018-10-05 02:29:03   1 712 0.21 0.30 0.17 0
2018-10-05 02:30:03   1 758 0.15 0.26 0.16 0
2018-10-05 02:31:03   1 708 0.05 0.21 0.15 0
2018-10-05 02:32:03   1 714 0.02 0.18 0.14 0
2018-10-05 02:33:03   1 714 0.01 0.14 0.13 0
2018-10-05 02:34:03   1 712 0.48 0.22 0.16 0
2018-10-05 02:35:03   1 733 0.21 0.19 0.15 0
2018-10-05 02:36:03   1 717 0.08 0.16 0.14 0
2018-10-05 02:37:03   1 707 0.03 0.13 0.13 0
2018-10-05 02:38:03   1 713 0.07 0.12 0.13 0
2018-10-05 02:39:03   1 716 0.06 0.11 0.13 0
2018-10-05 02:40:03   0 753 1.38 0.38 0.22 0
2018-10-05 02:41:03   1 727 0.51 0.31 0.20 0
2018-10-05 02:42:03   1 718 0.19 0.25 0.19 0
2018-10-05 02:43:03   1 714 0.27 0.25 0.20 0
2018-10-05 02:44:03   1 720 0.10 0.21 0.19 0
2018-10-05 02:45:03   1 752 0.52 0.27 0.21 0
2018-10-05 02:46:03   1 713 0.19 0.22 0.19 0
2018-10-05 02:47:03   1 714 0.07 0.18 0.18 0
2018-10-05 02:48:03   1 718 0.11 0.16 0.18 0
2018-10-05 02:49:03   1 716 0.07 0.15 0.17 0
2018-10-05 02:50:03   1 752 1.79 0.49 0.28 0
2018-10-05 02:51:03   1 704 0.66 0.40 0.26 0
2018-10-05 02:52:03   1 716 0.24 0.33 0.24 0
2018-10-05 02:53:03   1 672 0.09 0.27 0.22 0
2018-10-05 02:54:03   1 681 0.43 0.30 0.24 0
2018-10-05 02:55:03   1 698 0.16 0.25 0.22 0
2018-10-05 02:56:03   1 674 0.46 0.28 0.24 0
2018-10-05 02:57:03   1 672 0.57 0.32 0.25 0
2018-10-05 02:58:03   1 677 0.21 0.26 0.23 0
2018-10-05 02:59:03   1 675 0.30 0.26 0.23 0
2018-10-05 03:00:02   1 732 1.87 0.58 0.34 0
2018-10-05 03:01:02   1 687 0.69 0.47 0.32 0
2018-10-05 03:02:02   0 671 0.25 0.39 0.30 0
2018-10-05 03:03:02   0 673 0.09 0.32 0.28 0
2018-10-05 03:04:02   1 685 1.08 0.47 0.33 0
2018-10-05 03:05:02   1 709 1.44 0.60 0.38 0
2018-10-05 03:06:02   0 683 0.53 0.49 0.36 0
2018-10-05 03:07:02   1 678 0.19 0.40 0.33 0
2018-10-05 03:08:02   1 717 0.07 0.33 0.31 0
2018-10-05 03:09:02   0 721 0.03 0.27 0.29 0
2018-10-05 03:10:02   1 752 2.57 0.75 0.45 0
2018-10-05 03:11:02   1 720 0.94 0.62 0.42 0
2018-10-05 03:12:02   1 724 0.35 0.50 0.39 0
2018-10-05 03:13:02   3 730 1.17 0.63 0.44 0
2018-10-05 03:14:02   1 728 0.47 0.53 0.42 0
2018-10-05 03:15:02   1 767 1.37 0.68 0.47 0
2018-10-05 03:16:02   1 735 0.54 0.57 0.45 0
2018-10-05 03:17:02   1 721 0.20 0.47 0.42 0
2018-10-05 03:18:02   0 724 0.07 0.38 0.39 0
2018-10-05 03:19:02   1 725 0.03 0.31 0.37 0
2018-10-05 03:20:02   2 763 0.88 0.44 0.41 0
2018-10-05 03:21:02   1 724 0.33 0.36 0.38 0
2018-10-05 03:22:02   1 720 0.12 0.29 0.36 0
2018-10-05 03:23:02   1 723 0.04 0.24 0.33 0
2018-10-05 03:24:02   1 729 0.02 0.20 0.31 0
2018-10-05 03:25:02   1 747 0.57 0.28 0.33 0
2018-10-05 03:26:02   1 729 0.21 0.23 0.31 0
2018-10-05 03:27:02   3 730 0.59 0.31 0.34 0
2018-10-05 03:28:02   2 728 1.26 0.52 0.40 0
2018-10-05 03:29:02   0 718 0.94 0.52 0.41 0
2018-10-05 03:30:02   0 767 1.87 0.74 0.49 0
2018-10-05 03:31:02   1 720 0.72 0.62 0.47 0
2018-10-05 03:32:02   1 717 0.27 0.51 0.44 0
2018-10-05 03:33:02   0 716 0.10 0.42 0.41 0
2018-10-05 03:34:02   1 716 0.12 0.36 0.39 0
2018-10-05 03:35:02   2 747 1.32 0.56 0.45 0
2018-10-05 03:36:02   1 703 0.49 0.46 0.42 0
2018-10-05 03:37:02   1 709 0.23 0.39 0.40 0
2018-10-05 03:38:02   0 710 0.09 0.32 0.38 0
2018-10-05 03:39:02   1 711 0.03 0.26 0.35 0
2018-10-05 03:40:02   1 738 0.01 0.21 0.33 0
2018-10-05 03:41:02   1 740 0.00 0.17 0.31 0
2018-10-05 03:42:02   0 705 0.92 0.34 0.36 0
2018-10-05 03:43:02   1 711 0.34 0.28 0.33 0
2018-10-05 03:44:02   0 714 0.12 0.23 0.31 0
2018-10-05 03:45:02   1 755 1.25 0.43 0.37 0
2018-10-05 03:46:02   1 710 0.46 0.36 0.35 0
2018-10-05 03:47:02   0 713 0.17 0.29 0.33 0
2018-10-05 03:48:02   0 717 0.06 0.24 0.31 0
2018-10-05 03:49:02   1 712 0.02 0.19 0.29 0
2018-10-05 03:50:02   1 742 1.05 0.37 0.34 0
2018-10-05 03:51:02   1 717 0.39 0.31 0.32 0
2018-10-05 03:52:02   1 717 0.14 0.25 0.30 0
2018-10-05 03:53:02   1 674 0.05 0.20 0.28 0
2018-10-05 03:54:02   1 683 0.24 0.22 0.28 0
2018-10-05 03:55:02   1 705 0.12 0.19 0.27 0
2018-10-05 03:56:02   0 671 0.04 0.16 0.25 0
2018-10-05 03:57:02   1 670 0.02 0.13 0.23 0
2018-10-05 03:58:02   0 675 0.01 0.10 0.22 0
2018-10-05 03:59:02   1 672 0.00 0.09 0.21 0
2018-10-05 04:00:03   0 711 0.08 0.09 0.20 0
2018-10-05 04:01:03   1 679 0.03 0.07 0.19 0
2018-10-05 04:02:03   1 677 0.01 0.06 0.18 0
2018-10-05 04:03:03   1 664 0.04 0.06 0.17 0
2018-10-05 04:04:03   1 676 0.09 0.08 0.17 0
2018-10-05 04:05:03   1 704 0.03 0.07 0.16 0
2018-10-05 04:06:03   1 667 0.01 0.05 0.15 0
2018-10-05 04:07:03   1 671 0.00 0.04 0.14 0
2018-10-05 04:08:03   1 713 0.00 0.04 0.13 0
2018-10-05 04:09:03   1 714 0.00 0.03 0.12 0
2018-10-05 04:10:03   1 753 1.68 0.37 0.23 0
2018-10-05 04:11:03   1 721 0.62 0.31 0.22 0
2018-10-05 04:12:03   1 718 0.28 0.27 0.21 0
2018-10-05 04:13:03   1 723 0.18 0.23 0.21 0
2018-10-05 04:14:03   1 720 0.07 0.19 0.19 0
2018-10-05 04:15:03   1 744 0.02 0.16 0.18 0
2018-10-05 04:16:03   1 722 0.01 0.13 0.17 0
2018-10-05 04:17:03   1 719 0.00 0.10 0.16 0
2018-10-05 04:18:03   1 723 0.00 0.09 0.15 0
2018-10-05 04:19:03   1 719 0.00 0.07 0.14 0
2018-10-05 04:20:03   1 749 0.21 0.11 0.14 0
2018-10-05 04:21:03   1 723 0.08 0.09 0.13 0
2018-10-05 04:22:03   1 724 0.03 0.07 0.13 0
2018-10-05 04:23:03   1 720 0.01 0.06 0.12 0
2018-10-05 04:24:03   1 712 0.00 0.05 0.12 0
2018-10-05 04:25:03   1 756 0.00 0.04 0.11 0
2018-10-05 04:26:03   1 724 0.00 0.03 0.11 0
2018-10-05 04:27:03   1 721 0.04 0.04 0.10 0
2018-10-05 04:28:03   1 708 0.01 0.04 0.10 0
2018-10-05 04:29:03   0 721 0.04 0.04 0.10 0
2018-10-05 04:30:03   0 760 1.54 0.35 0.19 0
2018-10-05 04:31:03   1 722 0.56 0.29 0.18 0
2018-10-05 04:32:03   1 704 0.25 0.25 0.18 0
2018-10-05 04:33:03   1 715 0.09 0.21 0.16 0
2018-10-05 04:34:03   2 714 0.13 0.20 0.16 0
2018-10-05 04:35:03   1 746 0.05 0.16 0.15 0
2018-10-05 04:36:03   2 708 0.02 0.13 0.14 0
2018-10-05 04:37:03   0 709 0.01 0.11 0.13 0
2018-10-05 04:38:03   1 713 0.00 0.09 0.13 0
2018-10-05 04:39:03   0 711 0.00 0.07 0.12 0
2018-10-05 04:40:03   1 754 0.00 0.06 0.11 0
2018-10-05 04:41:03   1 743 0.00 0.05 0.11 0
2018-10-05 04:42:03   1 715 0.00 0.04 0.10 0
2018-10-05 04:43:03   1 711 0.00 0.03 0.10 0
2018-10-05 04:44:03   1 714 0.00 0.03 0.09 0
2018-10-05 04:45:03   1 750 0.00 0.02 0.09 0
2018-10-05 04:46:03   1 718 0.00 0.02 0.08 0
2018-10-05 04:47:03   1 709 0.00 0.01 0.07 0
2018-10-05 04:48:03   1 703 0.00 0.01 0.07 0
2018-10-05 04:49:03   1 713 0.00 0.01 0.06 0
2018-10-05 04:50:03   1 738 0.00 0.01 0.06 0
2018-10-05 04:51:03   1 718 0.00 0.01 0.05 0
2018-10-05 04:52:03   1 716 0.00 0.01 0.05 0
2018-10-05 04:53:03   1 674 0.00 0.01 0.05 0
2018-10-05 04:54:03   1 680 0.00 0.01 0.05 0
2018-10-05 04:55:03   0 706 0.00 0.01 0.05 0
2018-10-05 04:56:03   1 675 0.21 0.10 0.07 0
2018-10-05 04:57:03   1 661 0.08 0.08 0.07 0
2018-10-05 04:58:03   2 672 0.03 0.06 0.06 0
2018-10-05 04:59:03   1 674 0.01 0.05 0.05 0
2018-10-05 05:00:03   0 714 0.00 0.04 0.05 0
2018-10-05 05:01:03   1 672 0.00 0.04 0.05 0
2018-10-05 05:02:03   1 666 0.00 0.03 0.05 0
2018-10-05 05:03:03   1 677 0.00 0.02 0.05 0
2018-10-05 05:04:03   1 673 0.00 0.02 0.05 0
2018-10-05 05:05:03   1 711 0.07 0.04 0.05 0
2018-10-05 05:06:03   1 682 0.03 0.04 0.05 0
2018-10-05 05:07:03   1 676 0.01 0.03 0.05 0
2018-10-05 05:08:03   1 681 0.00 0.02 0.05 0
2018-10-05 05:09:03   1 718 0.00 0.02 0.05 0
2018-10-05 05:10:03   1 749 0.00 0.01 0.05 0
2018-10-05 05:11:03   0 725 0.00 0.01 0.05 0
2018-10-05 05:12:03   1 707 0.00 0.01 0.05 0
2018-10-05 05:13:03   2 724 0.08 0.03 0.05 0
2018-10-05 05:14:03   1 724 0.03 0.03 0.05 0
2018-10-05 05:15:03   1 763 0.05 0.04 0.05 0
2018-10-05 05:16:03   1 725 0.63 0.17 0.09 0
2018-10-05 05:17:03   1 716 0.23 0.14 0.08 0
2018-10-05 05:18:03   1 722 0.08 0.12 0.08 0
2018-10-05 05:19:03   0 717 0.03 0.10 0.07 0
2018-10-05 05:20:03   1 761 0.01 0.08 0.07 0
2018-10-05 05:21:03   1 713 0.21 0.11 0.08 0
2018-10-05 05:22:03   1 721 0.08 0.09 0.07 0
2018-10-05 05:23:03   1 718 0.03 0.07 0.06 0
2018-10-05 05:24:03   1 719 0.01 0.06 0.06 0
2018-10-05 05:25:03   0 751 0.00 0.05 0.05 0
2018-10-05 05:26:03   2 727 0.08 0.06 0.05 0
2018-10-05 05:27:03   1 717 0.03 0.05 0.05 0
2018-10-05 05:28:03   1 719 0.01 0.04 0.05 0
2018-10-05 05:29:03   1 719 0.00 0.03 0.05 0
2018-10-05 05:30:03   1 768 0.05 0.04 0.05 0
2018-10-05 05:31:03   3 724 0.49 0.17 0.09 0
2018-10-05 05:32:03   2 719 0.69 0.28 0.13 0
2018-10-05 05:33:03   1 703 0.70 0.36 0.17 0
2018-10-05 05:34:03   0 714 0.26 0.30 0.16 0
2018-10-05 05:35:03   1 748 0.09 0.24 0.15 0
2018-10-05 05:36:03   1 716 0.07 0.21 0.14 0
2018-10-05 05:37:03   1 708 0.03 0.17 0.13 0
2018-10-05 05:38:03   1 710 0.05 0.16 0.13 0
2018-10-05 05:39:03   1 712 0.07 0.14 0.13 0
2018-10-05 05:40:03   1 745 0.03 0.12 0.13 0
2018-10-05 05:41:03   1 733 0.04 0.11 0.12 0
2018-10-05 05:42:03   1 712 0.02 0.09 0.12 0
2018-10-05 05:43:03   1 706 0.01 0.07 0.11 0
2018-10-05 05:44:03   1 715 0.00 0.06 0.11 0
2018-10-05 05:45:03   1 737 0.00 0.05 0.10 0
2018-10-05 05:46:03   1 722 0.00 0.04 0.10 0
