date time   CPU %user %nice %system %iowait %steal %idle
2018-10-05 04:56:03   all 4.26 0.00 1.33 0.00 0.00 94.42
2018-10-05 04:57:03   all 2.78 0.00 0.90 0.00 0.00 96.32
2018-10-05 04:58:03   all 3.38 0.00 1.05 0.03 0.00 95.54
2018-10-05 04:59:03   all 2.78 0.00 0.90 0.03 0.00 96.30
2018-10-05 05:00:03   all 6.51 0.00 1.90 0.01 0.00 91.57
2018-10-05 05:01:03   all 2.88 0.00 0.90 0.00 0.00 96.22
2018-10-05 05:02:03   all 4.01 0.00 1.10 0.03 0.00 94.87
2018-10-05 05:03:03   all 3.58 0.00 1.08 0.00 0.00 95.34
2018-10-05 05:04:03   all 3.18 0.00 1.05 0.00 0.00 95.77
2018-10-05 05:05:03   all 9.71 0.00 2.93 0.00 0.00 87.36
2018-10-05 05:06:03   all 3.88 0.00 1.23 0.00 0.00 94.89
2018-10-05 05:07:03   all 2.75 0.00 0.83 0.03 0.00 96.39
2018-10-05 05:08:03   all 3.78 0.00 1.43 0.00 0.00 94.79
2018-10-05 05:09:03   all 3.43 0.00 1.00 0.00 0.00 95.57
2018-10-05 05:10:03   all 14.20 0.00 3.91 0.00 0.00 81.89
2018-10-05 05:11:03   all 3.36 0.00 0.95 0.00 0.00 95.69
2018-10-05 05:12:03   all 4.08 0.00 1.20 0.00 0.00 94.72
2018-10-05 05:13:03   all 7.86 0.00 1.28 0.35 0.00 90.51
2018-10-05 05:14:03   all 3.86 0.00 1.05 0.00 0.00 95.09
2018-10-05 05:15:03   all 13.27 0.00 3.86 0.00 0.00 82.87
2018-10-05 05:16:03   all 4.63 0.00 1.23 0.03 0.00 94.12
2018-10-05 05:17:03   all 3.15 0.00 0.90 0.00 0.00 95.94
2018-10-05 05:18:03   all 4.38 0.00 1.15 0.00 0.00 94.47
2018-10-05 05:19:03   all 2.55 0.00 0.80 0.03 0.00 96.62
2018-10-05 05:20:03   all 13.31 0.00 3.55 0.03 0.00 83.11
2018-10-05 05:21:03   all 3.00 0.00 0.95 0.03 0.00 96.02
2018-10-05 05:22:03   all 4.18 0.00 1.20 0.00 0.00 94.62
2018-10-05 05:23:03   all 2.88 0.00 0.75 0.00 0.00 96.37
2018-10-05 05:24:03   all 4.44 0.00 1.38 0.00 0.00 94.19
2018-10-05 05:25:03   all 10.23 0.00 2.86 0.00 0.00 86.91
2018-10-05 05:26:03   all 3.60 0.00 1.08 0.00 0.00 95.32
2018-10-05 05:27:03   all 3.53 0.00 1.05 0.03 0.00 95.39
2018-10-05 05:28:03   all 3.63 0.00 1.10 0.00 0.00 95.27
2018-10-05 05:29:03   all 3.41 0.00 0.98 0.93 0.00 94.68
2018-10-05 05:30:03   all 15.36 0.00 5.70 0.00 0.00 78.94
2018-10-05 05:31:03   all 8.31 0.00 9.14 0.00 0.00 82.55
2018-10-05 05:32:03   all 9.42 0.00 9.89 0.00 0.00 80.69
2018-10-05 05:33:03   all 4.05 0.00 1.10 0.03 0.00 94.82
2018-10-05 05:34:03   all 3.86 0.00 1.25 0.00 0.00 94.89
2018-10-05 05:35:03   all 10.48 0.00 2.98 0.00 0.00 86.54
2018-10-05 05:36:03   all 4.23 0.00 1.23 0.00 0.00 94.54
2018-10-05 05:37:03   all 3.30 0.00 0.95 0.00 0.00 95.74
2018-10-05 05:38:03   all 3.16 0.00 0.98 0.00 0.00 95.87
2018-10-05 05:39:03   all 2.83 0.00 0.95 0.00 0.00 96.22
2018-10-05 05:40:03   all 9.09 0.00 2.98 0.00 0.00 87.93
2018-10-05 05:41:03   all 2.75 0.00 0.93 0.05 0.00 96.27
2018-10-05 05:42:03   all 3.61 0.00 1.10 0.00 0.00 95.29
2018-10-05 05:43:03   all 2.50 0.00 0.93 0.00 0.00 96.57
2018-10-05 05:44:03   all 3.65 0.00 1.25 0.03 0.00 95.07
2018-10-05 05:45:03   all 10.54 0.00 3.00 0.00 0.00 86.45
2018-10-05 05:46:03   all 3.43 0.00 1.15 0.00 0.00 95.42
2018-10-05 05:47:03   all 2.73 0.00 1.00 0.00 0.00 96.27
2018-10-05 05:48:03   all 4.76 0.00 1.23 0.00 0.00 94.01
2018-10-05 05:49:03   all 2.83 0.00 0.93 0.03 0.00 96.22
2018-10-05 05:50:03   all 12.89 0.00 3.55 0.00 0.00 83.56
2018-10-05 05:51:03   all 3.05 0.00 1.00 0.03 0.00 95.92
2018-10-05 05:52:03   all 3.28 0.00 0.95 0.03 0.00 95.74
2018-10-05 05:53:03   all 4.94 0.00 0.88 0.00 0.00 94.19
2018-10-05 05:54:03   all 4.11 0.00 1.35 0.00 0.00 94.54
2018-10-05 05:55:03   all 10.69 0.00 3.06 0.00 0.00 86.25
2018-10-05 05:56:03   all 4.21 0.00 1.25 0.00 0.00 94.54
2018-10-05 05:57:03   all 2.95 0.00 0.83 0.00 0.00 96.22
2018-10-05 05:58:03   all 3.13 0.00 1.03 0.00 0.00 95.84
2018-10-05 05:59:03   all 3.13 0.00 0.93 0.03 0.00 95.92
2018-10-05 06:00:03   all 6.83 0.00 2.04 0.00 0.00 91.13
2018-10-05 06:01:03   all 2.68 0.00 0.90 0.00 0.00 96.42
2018-10-05 06:02:03   all 3.31 0.00 0.98 0.00 0.00 95.72
2018-10-05 06:03:03   all 3.28 0.00 1.08 0.00 0.00 95.64
2018-10-05 06:04:03   all 3.25 0.00 1.05 0.00 0.00 95.70
2018-10-05 06:05:03   all 10.59 0.00 3.03 0.00 0.00 86.38
2018-10-05 06:06:03   all 4.11 0.00 1.18 0.03 0.00 94.69
2018-10-05 06:07:03   all 2.63 0.00 0.90 0.03 0.00 96.45
2018-10-05 06:08:03   all 3.71 0.00 1.28 0.03 0.00 94.99
2018-10-05 06:09:03   all 3.08 0.00 0.95 0.00 0.00 95.97
2018-10-05 06:10:03   all 13.61 0.00 3.88 0.03 0.00 82.49
2018-10-05 06:11:03   all 2.53 0.00 0.85 0.03 0.00 96.59
2018-10-05 06:12:03   all 3.70 0.00 1.28 0.03 0.00 94.99
2018-10-05 06:13:03   all 7.48 0.00 1.35 0.03 0.00 91.14
2018-10-05 06:14:03   all 3.88 0.00 1.20 0.03 0.00 94.89
2018-10-05 06:15:03   all 11.44 0.00 3.53 0.00 0.00 85.03
2018-10-05 06:16:03   all 3.83 0.00 1.08 0.00 0.00 95.09
2018-10-05 06:17:03   all 4.93 0.00 1.10 0.03 0.00 93.95
2018-10-05 06:18:03   all 3.66 0.00 1.15 0.03 0.00 95.17
2018-10-05 06:19:03   all 3.66 0.00 1.00 0.03 0.00 95.32
2018-10-05 06:20:03   all 11.23 0.00 3.15 0.00 0.00 85.62
2018-10-05 06:21:03   all 3.98 0.00 1.15 0.00 0.00 94.87
2018-10-05 06:22:03   all 3.28 0.00 1.08 0.00 0.00 95.64
2018-10-05 06:23:03   all 2.58 0.00 0.80 0.00 0.00 96.62
2018-10-05 06:24:03   all 3.61 0.00 1.13 0.03 0.00 95.24
2018-10-05 06:25:03   all 9.82 0.00 3.00 0.00 0.00 87.17
2018-10-05 06:26:03   all 4.38 0.00 1.18 0.00 0.00 94.44
2018-10-05 06:27:03   all 3.78 0.00 1.15 0.00 0.00 95.07
2018-10-05 06:28:03   all 3.93 0.00 1.20 0.03 0.00 94.84
2018-10-05 06:29:03   all 2.53 0.00 0.88 0.00 0.00 96.60
2018-10-05 06:30:03   all 11.04 0.00 3.43 0.00 0.00 85.53
2018-10-05 06:31:03   all 3.46 0.00 0.90 0.00 0.00 95.64
2018-10-05 06:32:03   all 3.08 0.00 0.95 0.00 0.00 95.97
2018-10-05 06:33:03   all 2.83 0.00 0.98 0.00 0.00 96.19
2018-10-05 06:34:03   all 4.28 0.00 1.30 0.00 0.00 94.41
2018-10-05 06:35:03   all 8.06 0.00 2.80 0.00 0.00 89.14
2018-10-05 06:36:03   all 4.41 0.00 1.28 0.00 0.00 94.32
2018-10-05 06:37:03   all 3.45 0.00 1.03 0.00 0.00 95.52
2018-10-05 06:38:03   all 3.61 0.00 1.05 0.00 0.00 95.34
2018-10-05 06:39:03   all 3.00 0.00 0.95 0.03 0.00 96.02
2018-10-05 06:40:03   all 9.66 0.00 3.08 0.00 0.00 87.26
2018-10-05 06:41:03   all 3.26 0.00 1.08 0.00 0.00 95.67
2018-10-05 06:42:03   all 3.83 0.00 1.35 0.00 0.00 94.82
2018-10-05 06:43:03   all 2.60 0.00 0.78 0.03 0.00 96.60
2018-10-05 06:44:03   all 4.28 0.00 1.40 0.00 0.00 94.32
2018-10-05 06:45:03   all 11.25 0.00 3.46 0.00 0.00 85.29
2018-10-05 06:46:03   all 4.28 0.00 1.30 0.03 0.00 94.39
2018-10-05 06:47:03   all 2.53 0.00 0.93 0.00 0.00 96.54
2018-10-05 06:48:03   all 4.08 0.00 1.15 0.00 0.00 94.77
2018-10-05 06:49:03   all 2.58 0.00 0.80 0.20 0.00 96.42
2018-10-05 06:50:03   all 12.79 0.00 3.73 0.00 0.00 83.48
2018-10-05 06:51:03   all 4.28 0.00 1.15 0.00 0.00 94.57
2018-10-05 06:52:03   all 4.78 0.00 1.38 0.00 0.00 93.84
2018-10-05 06:53:03   all 4.46 0.00 0.90 0.00 0.00 94.64
2018-10-05 06:54:03   all 4.05 0.00 1.25 0.00 0.00 94.69
2018-10-05 06:55:03   all 10.74 0.00 3.18 0.03 0.00 86.05
2018-10-05 06:56:03   all 3.10 0.00 1.00 0.00 0.00 95.89
2018-10-05 06:57:03   all 3.20 0.00 1.00 0.03 0.00 95.77
2018-10-05 06:58:03   all 3.75 0.00 1.10 0.00 0.00 95.14
2018-10-05 06:59:03   all 2.68 0.00 0.83 0.03 0.00 96.47
2018-10-05 07:00:03   all 7.91 0.00 2.25 0.06 0.00 89.78
2018-10-05 07:01:03   all 3.61 0.00 1.03 0.05 0.00 95.32
2018-10-05 07:02:03   all 3.88 0.00 1.10 0.00 0.00 95.02
2018-10-05 07:03:03   all 3.20 0.00 1.00 0.00 0.00 95.79
2018-10-05 07:04:03   all 3.38 0.00 1.00 0.00 0.00 95.62
2018-10-05 07:05:03   all 11.02 0.00 3.21 0.00 0.00 85.76
2018-10-05 07:06:03   all 4.76 0.00 1.35 0.00 0.00 93.88
2018-10-05 07:07:03   all 2.55 0.00 0.85 0.00 0.00 96.59
2018-10-05 07:08:03   all 4.88 0.00 1.43 0.00 0.00 93.69
2018-10-05 07:09:03   all 2.70 0.00 0.98 0.03 0.00 96.30
2018-10-05 07:10:03   all 12.08 0.00 3.71 0.00 0.00 84.21
2018-10-05 07:11:03   all 3.66 0.00 0.98 0.00 0.00 95.37
2018-10-05 07:12:03   all 3.58 0.00 1.08 0.00 0.00 95.34
2018-10-05 07:13:03   all 8.46 0.00 1.50 0.00 0.00 90.04
2018-10-05 07:14:03   all 3.13 0.00 1.03 0.00 0.00 95.84
2018-10-05 07:15:03   all 13.73 0.00 4.25 0.03 0.00 82.00
2018-10-05 07:16:03   all 3.78 0.00 1.10 0.03 0.00 95.09
2018-10-05 07:17:03   all 2.75 0.00 0.90 0.00 0.00 96.35
2018-10-05 07:18:03   all 4.81 0.00 1.38 0.00 0.00 93.82
2018-10-05 07:19:03   all 3.08 0.00 0.88 0.00 0.00 96.04
2018-10-05 07:20:03   all 10.96 0.00 3.14 0.00 0.00 85.89
2018-10-05 07:21:03   all 4.43 0.00 1.18 0.00 0.00 94.39
2018-10-05 07:22:03   all 3.13 0.00 0.95 0.00 0.00 95.92
2018-10-05 07:23:03   all 2.43 0.00 0.83 0.08 0.00 96.67
2018-10-05 07:24:03   all 4.78 0.00 1.45 0.00 0.00 93.77
2018-10-05 07:25:03   all 11.49 0.00 3.31 0.00 0.00 85.19
2018-10-05 07:26:03   all 3.88 0.00 1.13 0.00 0.00 94.99
2018-10-05 07:27:03   all 2.83 0.00 0.95 0.03 0.00 96.19
2018-10-05 07:28:03   all 3.63 0.00 1.15 0.00 0.00 95.22
2018-10-05 07:29:03   all 2.50 0.00 0.78 0.00 0.00 96.72
2018-10-05 07:30:03   all 10.85 0.00 3.61 0.00 0.00 85.55
2018-10-05 07:31:03   all 2.86 0.00 0.93 0.00 0.00 96.22
2018-10-05 07:32:03   all 4.51 0.00 1.15 0.00 0.00 94.34
2018-10-05 07:33:03   all 3.46 0.00 1.05 0.00 0.00 95.49
2018-10-05 07:34:03   all 3.33 0.00 1.05 0.03 0.00 95.59
2018-10-05 07:35:03   all 8.41 0.00 2.73 0.03 0.00 88.83
2018-10-05 07:36:03   all 5.08 0.00 1.43 0.03 0.00 93.47
2018-10-05 07:37:03   all 2.66 0.00 0.88 0.00 0.00 96.47
2018-10-05 07:38:03   all 3.23 0.00 1.05 0.00 0.00 95.72
2018-10-05 07:39:03   all 2.85 0.00 0.80 0.00 0.00 96.35
2018-10-05 07:40:03   all 10.67 0.00 3.28 0.00 0.00 86.05
2018-10-05 07:41:03   all 3.53 0.00 1.05 0.00 0.00 95.41
2018-10-05 07:42:03   all 4.41 0.00 1.30 0.03 0.00 94.26
2018-10-05 07:43:03   all 2.55 0.00 0.88 0.10 0.00 96.47
2018-10-05 07:44:03   all 3.78 0.00 1.33 0.00 0.00 94.89
2018-10-05 07:45:03   all 12.37 0.00 3.45 0.03 0.00 84.16
2018-10-05 07:46:03   all 4.43 0.00 1.28 0.00 0.00 94.29
2018-10-05 07:47:03   all 2.45 0.00 0.85 0.00 0.00 96.69
2018-10-05 07:48:03   all 4.56 0.00 1.23 0.00 0.00 94.21
2018-10-05 07:49:03   all 3.03 0.00 1.10 0.00 0.00 95.87
2018-10-05 07:50:03   all 13.92 0.00 3.73 0.00 0.00 82.34
2018-10-05 07:51:03   all 4.81 0.00 1.33 0.00 0.00 93.86
2018-10-05 07:52:03   all 3.13 0.00 1.05 0.00 0.00 95.82
2018-10-05 07:53:03   all 5.68 0.00 0.78 0.00 0.00 93.54
2018-10-05 07:54:03   all 3.43 0.00 1.18 0.00 0.00 95.39
2018-10-05 07:55:03   all 10.07 0.00 3.03 0.00 0.00 86.91
2018-10-05 07:56:03   all 4.64 0.00 1.18 0.20 0.00 93.98
2018-10-05 07:57:03   all 3.65 0.00 0.95 0.03 0.00 95.37
2018-10-05 07:58:03   all 3.63 0.00 1.18 0.00 0.00 95.19
2018-10-05 07:59:03   all 2.43 0.00 0.75 0.03 0.00 96.79
2018-10-05 08:00:03   all 6.05 0.00 1.90 0.00 0.00 92.05
2018-10-05 08:01:03   all 3.26 0.00 0.95 0.00 0.00 95.79
2018-10-05 08:02:03   all 3.95 0.00 1.18 0.03 0.00 94.84
2018-10-05 08:03:03   all 4.01 0.00 1.10 0.00 0.00 94.89
2018-10-05 08:04:03   all 3.20 0.00 1.15 0.00 0.00 95.64
2018-10-05 08:05:03   all 10.33 0.00 3.04 0.00 0.00 86.63
2018-10-05 08:06:03   all 4.18 0.00 1.13 0.00 0.00 94.69
2018-10-05 08:07:03   all 2.43 0.00 0.88 0.00 0.00 96.70
2018-10-05 08:08:03   all 5.07 0.00 1.33 0.00 0.00 93.60
2018-10-05 08:09:03   all 3.03 0.00 1.08 0.03 0.00 95.87
2018-10-05 08:10:03   all 9.88 0.00 3.08 0.00 0.00 87.04
2018-10-05 08:11:03   all 3.98 0.00 0.98 0.03 0.00 95.01
2018-10-05 08:12:03   all 3.70 0.00 1.23 0.03 0.00 95.04
2018-10-05 08:13:03   all 7.23 0.00 1.23 0.00 0.00 91.54
2018-10-05 08:14:03   all 3.70 0.00 1.05 0.03 0.00 95.22
2018-10-05 08:15:03   all 12.00 0.00 3.91 0.00 0.00 84.09
2018-10-05 08:16:03   all 4.01 0.00 1.18 0.00 0.00 94.82
2018-10-05 08:17:03   all 3.10 0.00 0.88 0.00 0.00 96.02
2018-10-05 08:18:03   all 4.28 0.00 1.20 0.00 0.00 94.52
2018-10-05 08:19:03   all 2.55 0.00 0.75 0.00 0.00 96.70
2018-10-05 08:20:03   all 11.89 0.00 3.50 0.00 0.00 84.61
2018-10-05 08:21:03   all 3.58 0.00 1.08 0.00 0.00 95.34
2018-10-05 08:22:03   all 4.01 0.00 1.15 0.00 0.00 94.84
2018-10-05 08:23:03   all 2.68 0.00 0.78 0.00 0.00 96.54
2018-10-05 08:24:03   all 3.66 0.00 1.13 0.00 0.00 95.22
2018-10-05 08:25:03   all 9.11 0.00 3.00 0.00 0.00 87.88
2018-10-05 08:26:03   all 3.56 0.00 1.23 0.03 0.00 95.19
2018-10-05 08:27:03   all 3.20 0.00 0.90 0.03 0.00 95.87
2018-10-05 08:28:03   all 3.41 0.00 1.18 0.00 0.00 95.42
2018-10-05 08:29:03   all 2.60 0.00 0.85 0.00 0.00 96.54
2018-10-05 08:30:03   all 14.30 0.00 4.08 0.03 0.00 81.59
2018-10-05 08:31:03   all 3.53 0.00 1.08 0.03 0.00 95.37
2018-10-05 08:32:03   all 3.16 0.00 0.98 0.03 0.00 95.84
2018-10-05 08:33:03   all 2.78 0.00 0.88 0.00 0.00 96.34
2018-10-05 08:34:03   all 3.25 0.00 1.15 0.03 0.00 95.57
2018-10-05 08:35:03   all 11.19 0.00 3.20 0.00 0.00 85.61
2018-10-05 08:36:03   all 3.86 0.00 1.15 0.00 0.00 94.99
2018-10-05 08:37:03   all 2.58 0.00 0.78 0.00 0.00 96.64
2018-10-05 08:38:03   all 3.63 0.00 1.10 0.00 0.00 95.27
2018-10-05 08:39:03   all 2.78 0.00 0.90 0.03 0.00 96.30
2018-10-05 08:40:03   all 11.12 0.00 3.53 0.00 0.00 85.35
2018-10-05 08:41:03   all 3.41 0.00 0.95 0.00 0.00 95.64
2018-10-05 08:42:03   all 3.41 0.00 1.08 0.00 0.00 95.52
2018-10-05 08:43:03   all 2.98 0.00 0.93 0.00 0.00 96.09
2018-10-05 08:44:03   all 3.38 0.00 1.28 0.03 0.00 95.32
2018-10-05 08:45:03   all 13.60 0.00 4.15 0.00 0.00 82.25
2018-10-05 08:46:03   all 4.06 0.00 1.20 0.00 0.00 94.74
2018-10-05 08:47:03   all 2.43 0.00 0.78 0.00 0.00 96.79
2018-10-05 08:48:03   all 4.69 0.00 1.33 0.00 0.00 93.98
2018-10-05 08:49:03   all 2.73 0.00 1.05 0.03 0.00 96.19
2018-10-05 08:50:03   all 12.38 0.00 4.10 0.00 0.00 83.52
2018-10-05 08:51:03   all 3.56 0.00 1.10 0.00 0.00 95.34
2018-10-05 08:52:03   all 3.28 0.00 0.95 0.03 0.00 95.74
2018-10-05 08:53:03   all 4.31 0.00 0.90 0.00 0.00 94.79
2018-10-05 08:54:03   all 3.86 0.00 1.30 0.00 0.00 94.84
2018-10-05 08:55:03   all 11.06 0.00 3.26 0.00 0.00 85.67
2018-10-05 08:56:03   all 4.26 0.00 1.35 0.03 0.00 94.36
2018-10-05 08:57:03   all 2.93 0.00 0.90 0.00 0.00 96.17
2018-10-05 08:58:03   all 3.23 0.00 1.00 0.03 0.00 95.74
2018-10-05 08:59:03   all 3.23 0.00 0.93 0.00 0.00 95.84
2018-10-05 09:00:03   all 7.61 0.00 2.89 0.00 0.00 89.50
2018-10-05 09:01:03   all 3.25 0.00 0.98 0.00 0.00 95.77
2018-10-05 09:02:03   all 3.23 0.00 1.00 0.00 0.00 95.77
2018-10-05 09:03:03   all 2.90 0.00 1.00 0.00 0.00 96.10
2018-10-05 09:04:03   all 4.45 0.00 1.18 1.25 0.00 93.12
2018-10-05 09:05:03   all 8.24 0.00 2.73 0.00 0.00 89.03
2018-10-05 09:06:03   all 4.96 0.00 1.45 0.00 0.00 93.59
2018-10-05 09:07:03   all 2.48 0.00 0.90 0.03 0.00 96.59
2018-10-05 09:08:03   all 3.81 0.00 1.13 0.00 0.00 95.07
2018-10-05 09:09:03   all 2.88 0.00 1.05 0.00 0.00 96.07
2018-10-05 09:10:03   all 15.29 0.00 4.08 0.00 0.00 80.62
2018-10-05 09:11:03   all 3.43 0.00 1.05 0.03 0.00 95.49
2018-10-05 09:12:03   all 3.88 0.00 1.25 0.08 0.00 94.79
2018-10-05 09:13:03   all 8.01 0.00 1.28 0.03 0.00 90.69
2018-10-05 09:14:03   all 3.03 0.00 1.00 0.00 0.00 95.97
2018-10-05 09:15:03   all 12.53 0.00 3.91 0.03 0.00 83.53
2018-10-05 09:16:03   all 3.88 0.00 1.10 0.00 0.00 95.02
2018-10-05 09:17:03   all 2.53 0.00 0.75 0.00 0.00 96.72
2018-10-05 09:18:03   all 3.58 0.00 1.18 0.03 0.00 95.22
2018-10-05 09:19:03   all 2.58 0.00 0.85 0.00 0.00 96.57
2018-10-05 09:20:03   all 12.59 0.00 3.60 0.00 0.00 83.80
2018-10-05 09:21:03   all 3.01 0.00 0.90 0.00 0.00 96.09
2018-10-05 09:22:03   all 3.66 0.00 1.13 0.00 0.00 95.21
2018-10-05 09:23:03   all 2.63 0.00 0.80 0.03 0.00 96.54
2018-10-05 09:24:03   all 5.93 0.00 1.45 0.03 0.00 92.59
2018-10-05 09:25:03   all 7.74 0.00 2.73 0.00 0.00 89.53
2018-10-05 09:26:03   all 3.78 0.00 1.10 0.03 0.00 95.09
2018-10-05 09:27:03   all 3.28 0.00 1.08 0.00 0.00 95.64
2018-10-05 09:28:03   all 4.88 0.00 1.28 0.00 0.00 93.84
2018-10-05 09:29:03   all 2.63 0.00 0.90 0.00 0.00 96.47
2018-10-05 09:30:03   all 14.00 0.00 4.28 0.03 0.00 81.69
2018-10-05 09:31:03   all 3.03 0.00 1.08 0.00 0.00 95.89
2018-10-05 09:32:03   all 3.59 0.00 1.23 0.00 0.00 95.19
2018-10-05 09:33:03   all 3.66 0.00 1.18 0.03 0.00 95.14
2018-10-05 09:34:03   all 9.72 0.00 1.48 0.00 0.00 88.80
2018-10-05 09:35:03   all 21.47 0.00 4.23 0.00 0.00 74.30
2018-10-05 09:36:03   all 4.50 0.00 1.18 0.03 0.00 94.29
2018-10-05 09:37:03   all 3.03 0.00 1.03 0.03 0.00 95.92
2018-10-05 09:38:03   all 3.83 0.00 1.15 0.00 0.00 95.02
2018-10-05 09:39:03   all 2.63 0.00 0.85 0.00 0.00 96.52
2018-10-05 09:40:03   all 13.26 0.00 3.83 0.00 0.00 82.92
2018-10-05 09:41:03   all 3.15 0.00 0.88 0.00 0.00 95.97
2018-10-05 09:42:03   all 3.63 0.00 1.05 0.03 0.00 95.30
2018-10-05 09:43:03   all 2.50 0.00 0.78 0.00 0.00 96.72
2018-10-05 09:44:03   all 3.70 0.00 1.18 0.03 0.00 95.10
2018-10-05 09:45:03   all 8.13 0.00 2.85 0.00 0.00 89.01
2018-10-05 09:46:03   all 3.92 0.00 1.10 0.03 0.00 94.95
2018-10-05 09:47:03   all 2.18 0.00 0.73 0.00 0.00 97.10
2018-10-05 09:48:03   all 3.33 0.00 1.05 0.03 0.00 95.60
2018-10-05 09:49:03   all 2.45 0.00 0.70 0.00 0.00 96.85
2018-10-05 09:50:03   all 9.08 0.00 3.08 0.00 0.00 87.84
2018-10-05 09:51:03   all 2.83 0.00 0.90 0.00 0.00 96.27
2018-10-05 09:52:03   all 3.63 0.00 1.08 0.00 0.00 95.30
2018-10-05 09:53:03   all 2.38 0.00 0.80 0.00 0.00 96.82
2018-10-05 09:54:03   all 3.48 0.00 1.20 0.00 0.00 95.32
2018-10-05 09:55:03   all 9.91 0.00 2.92 0.03 0.00 87.15
2018-10-05 09:56:03   all 3.23 0.00 0.98 0.00 0.00 95.80
2018-10-05 09:57:03   all 3.13 0.00 0.85 0.00 0.00 96.02
2018-10-05 09:58:03   all 4.85 0.00 1.28 0.00 0.00 93.87
2018-10-05 09:59:03   all 2.25 0.00 0.73 0.00 0.00 97.02
2018-10-05 10:00:03   all 13.68 0.00 2.93 0.74 0.00 82.65
2018-10-05 10:01:03   all 15.33 0.00 1.18 1.40 0.00 82.09
2018-10-05 10:02:03   all 39.80 0.00 1.88 0.08 0.00 58.24
2018-10-05 10:03:03   all 16.41 0.00 0.98 0.03 0.00 82.59
2018-10-05 10:04:03   all 9.12 0.00 1.35 0.00 0.00 89.53
2018-10-05 10:05:03   all 9.76 0.00 2.85 0.00 0.00 87.38
2018-10-05 10:06:03   all 4.85 0.00 1.26 0.00 0.00 93.89
2018-10-05 10:07:03   all 3.50 0.00 0.98 0.05 0.00 95.47
2018-10-05 10:08:03   all 3.96 0.00 1.15 0.00 0.00 94.89
2018-10-05 10:09:03   all 3.38 0.00 1.03 0.03 0.00 95.57
2018-10-05 10:10:03   all 14.32 0.00 3.98 0.00 0.00 81.70
2018-10-05 10:11:03   all 3.56 0.00 1.05 0.00 0.00 95.39
2018-10-05 10:12:03   all 5.72 0.00 1.50 0.03 0.00 92.76
2018-10-05 10:13:03   all 9.30 0.00 1.25 0.00 0.00 89.45
2018-10-05 10:14:03   all 4.18 0.00 1.20 0.00 0.00 94.62
2018-10-05 10:15:03   all 14.56 0.00 4.26 0.03 0.00 81.15
2018-10-05 10:16:03   all 5.56 0.00 1.50 0.03 0.00 92.92
2018-10-05 10:17:03   all 3.03 0.00 0.85 0.03 0.00 96.09
2018-10-05 10:18:03   all 4.73 0.00 1.23 0.00 0.00 94.05
2018-10-05 10:19:03   all 2.83 0.00 0.90 0.03 0.00 96.25
2018-10-05 10:20:03   all 14.39 0.00 4.02 0.00 0.00 81.59
2018-10-05 10:21:03   all 4.28 0.00 1.05 0.00 0.00 94.67
2018-10-05 10:22:03   all 4.56 0.00 1.30 0.00 0.00 94.14
2018-10-05 10:23:03   all 2.65 0.00 0.83 0.03 0.00 96.49
2018-10-05 10:24:03   all 4.41 0.00 1.33 0.00 0.00 94.27
2018-10-05 10:25:03   all 9.44 0.00 2.88 0.00 0.00 87.68
2018-10-05 10:26:03   all 8.41 0.00 1.28 0.00 0.00 90.31
2018-10-05 10:27:03   all 3.03 0.00 0.98 0.00 0.00 96.00
2018-10-05 10:28:03   all 3.78 0.00 1.18 0.00 0.00 95.04
2018-10-05 10:29:03   all 3.78 0.00 0.98 0.03 0.00 95.22
2018-10-05 10:30:03   all 13.92 0.00 4.15 0.00 0.00 81.94
2018-10-05 10:31:03   all 4.51 0.00 1.00 0.00 0.00 94.49
2018-10-05 10:32:03   all 4.93 0.00 1.33 0.03 0.00 93.71
2018-10-05 10:33:03   all 5.23 0.00 1.30 0.05 0.00 93.41
2018-10-05 10:34:03   all 3.36 0.00 1.03 0.00 0.00 95.62
2018-10-05 10:35:03   all 10.41 0.00 3.33 0.00 0.00 86.26
2018-10-05 10:36:03   all 4.53 0.00 1.25 0.00 0.00 94.22
2018-10-05 10:37:03   all 2.98 0.00 1.03 0.00 0.00 95.99
2018-10-05 10:38:03   all 5.11 0.00 1.35 0.03 0.00 93.51
2018-10-05 10:39:03   all 3.95 0.00 1.13 0.00 0.00 94.92
2018-10-05 10:40:03   all 13.12 0.00 3.93 0.03 0.00 82.92
2018-10-05 10:41:03   all 4.79 0.00 1.33 0.00 0.00 93.88
2018-10-05 10:42:03   all 49.36 0.00 4.72 0.00 0.00 45.92
2018-10-05 10:43:03   all 3.23 0.00 0.98 0.00 0.00 95.79
2018-10-05 10:44:03   all 4.11 0.00 1.30 0.00 0.00 94.59
2018-10-05 10:45:03   all 11.42 0.00 3.66 0.08 0.00 84.85
2018-10-05 10:46:03   all 30.04 0.00 5.10 0.00 0.00 64.86
2018-10-05 10:47:03   all 35.17 0.00 7.45 0.00 0.00 57.38
2018-10-05 10:48:03   all 9.07 0.00 4.18 0.00 0.00 86.75
2018-10-05 10:49:03   all 11.14 0.00 4.47 0.03 0.00 84.36
2018-10-05 10:50:03   all 13.68 0.00 3.83 0.00 0.00 82.48
2018-10-05 10:51:03   all 3.16 0.00 0.90 0.00 0.00 95.94
2018-10-05 10:52:03   all 3.33 0.00 1.03 0.03 0.00 95.62
2018-10-05 10:53:03   all 2.81 0.00 0.93 0.00 0.00 96.27
